id,start_academic_year,provider_name,provider_code,provider_ukprn,partner_name,partner_reference,partner_type,school_name,school_urn,subject_name
deb152c9-ad93-4499-a5cb-3deaa629ef8d,2022,Coventry University,C85,10001726,,,,E-Act Bourne End Academy,146518,Primary
deb26696-ec88-44e8-b2e3-5032a43ab84a,2022,Coventry University,C85,10001726,,,,Bramfield House School,124879,Mathematics
decb3abf-b1ec-46e6-a1bf-7382716cd025,2022,Coventry University,C85,10001726,,,,Victoria Education Centre,113954,Primary
df3bc80d-9779-40f4-8f2e-9c7e47315603,2022,Coventry University,C85,10001726,,,,Wykham Park,138499,General sciences
df961833-5ef5-40c4-820e-dd735affc82d,2022,Coventry University,C85,10001726,,,,Foxford Community School,146436,Mathematics
dff6d974-b125-47c4-8bec-5eef7a73d17b,2022,Coventry University,C85,10001726,"St Mary's Catholic High School, A Catholic Voluntary Academy",138470,school,Ashgate Croft School,147124,General sciences
e01e6fe0-e914-4d0b-ba31-13fc52418c7f,2022,Coventry University,C85,10001726,,,,Coombe Hill Junior School,102576,Primary
e17d8631-54fc-4817-99fd-70ed5730194b,2022,Coventry University,C85,10001726,,,,Huntingdon Primary School,135568,Primary
e1bf228c-069d-4543-97e3-cd7a054f9607,2022,Coventry University,C85,10001726,,,,Great Glen St Cuthbert's Church of England Primary School,120131,Primary
e28fb979-6740-4dc5-9ea2-6380b6bde3b8,2022,Coventry University,C85,10001726,The Brunts Academy,137763,school,The Dukeries Academy,139062,Art and design
e41e9d36-ab86-4398-8fad-3a8e8fcbe329,2022,Coventry University,C85,10001726,,,,Foster's Primary School,101451,Primary
e4390e3d-e893-459e-abf4-983c38c58f1e,2022,Coventry University,C85,10001726,,,,Heron Primary School,115749,Primary
e4421a1e-4907-4a5c-9b61-c238f5e0ca23,2022,Coventry University,C85,10001726,,,,Naunton Park Primary School,115590,Primary
e474c42d-99ce-4264-9ee3-1ad7841de9c6,2022,Coventry University,C85,10001726,,,,Brune Park Community School,144014,Business studies
e4eb3285-971f-490d-8008-feb39bad6e50,2022,Coventry University,C85,10001726,,,,"City of Norwich School, An Ormiston Academy",141269,Other subjects
e595c6b3-9b13-4877-b27d-6ea0dd9a2e8c,2022,Coventry University,C85,10001726,,,,Great Dalby School,139342,Primary
e6178257-b070-4c90-9864-c22dc1884a76,2022,Coventry University,C85,10001726,,,,Little Stanion Primary School,135283,Primary
e6a33235-622f-4349-aece-3deb127613b2,2022,Coventry University,C85,10001726,,,,Fitzjohn's Primary School,100026,Primary
e7cbcc8c-2290-4634-9975-bab1761c3298,2022,Coventry University,C85,10001726,,,,Rosedale College,137077,English
e7e8a955-cbb7-4149-812c-7020d8d6f671,2022,Coventry University,C85,10001726,,,,St Ebbe's Church of England Aided Primary School,123212,Primary
e842af55-bd5b-4f09-872c-ae4b5d424c6b,2022,Coventry University,C85,10001726,,,,Catmose College,136530,Drama
e87c2dd9-6259-43c0-85c2-0e6568f03fea,2022,Coventry University,C85,10001726,,,,"St Thomas of Canterbury School, a Catholic Voluntary Academy",138828,Primary
e909caff-2cfe-40ca-b2b5-fd1c081e8eab,2022,Coventry University,C85,10001726,,,,Princes Risborough School,146377,English
e9672682-0618-41b3-a248-fee7ae2e3ac9,2022,Coventry University,C85,10001726,,,,Cranford Park Academy,138613,Primary
ea5dfaaf-49f8-4068-9eff-27ab350b2f6c,2022,Coventry University,C85,10001726,,,,Southam College,143905,General sciences
eab4a093-8426-4da6-8639-f47c49ad70a0,2022,Coventry University,C85,10001726,,,,Derby Pride Academy,138277,English
eb8c8b7f-e9d6-4677-926a-41a9256bfd94,2022,Coventry University,C85,10001726,,,,The John Lyon School,102247,Primary
ed8788fd-96ec-4412-b123-d50968bae6ae,2022,Coventry University,C85,10001726,,,,Ernehale Junior School,141774,Primary
ee53daf6-5ba6-4edc-acd5-e1e3f00284eb,2022,Coventry University,C85,10001726,,,,Lyng Primary School,103968,Primary
ef1c7c98-cbef-425b-990d-1af9635d55ca,2022,Coventry University,C85,10001726,,,,St Swithun's Catholic Primary School,116386,Primary
f18604fe-306d-4bf3-acf2-e42c60d5dc7f,2022,Coventry University,C85,10001726,,,,Ipswich Academy,136453,Music
f1f6df01-2d36-4e42-b576-7039f7b4350c,2022,Coventry University,C85,10001726,,,,Ark Isaac Newton Academy,138518,Other subjects
f2703ef8-cca5-4720-948c-c84d67d4dcfb,2022,Coventry University,C85,10001726,,,,Stanton Vale School,146054,Primary
f2ea44dd-d0b9-451c-b133-c50eb2fe8020,2022,Coventry University,C85,10001726,,,,Hayesfield Girls School,136966,Design and technology
f4b978bb-e4f5-47bd-b567-79f6de1bca07,2022,Coventry University,C85,10001726,,,,The Bluecoat School,148371,Primary
f4dfd476-6f20-4647-8ac5-ac8d0fc2211c,2022,Coventry University,C85,10001726,,,,Edstart,137275,Physical education
f57cea77-2886-4d25-87f5-ae82824771cb,2022,Coventry University,C85,10001726,,,,Marcham Church of England (Voluntary Controlled) Primary School,123155,Primary
f638d11d-8452-4895-abe7-c932d534405e,2022,Coventry University,C85,10001726,,,,Benton Dene School,108655,Primary
f8943553-0798-4e87-a0e3-da456fa11c48,2022,Coventry University,C85,10001726,,,,Redstone Academy for Girls,148157,English
f89734b6-3ec7-4e09-a0b5-612a506f6cc9,2022,Coventry University,C85,10001726,,,,East Hunsbury Primary School,145206,Primary
f8e0e580-d675-4fa0-a0c2-65fdcc1d7cb4,2022,Coventry University,C85,10001726,,,,Northborough Primary School,147382,Primary
fa8557f7-b7ab-4d86-b876-9b9e4feed35f,2022,Coventry University,C85,10001726,,,,Barr's Hill School,142339,Drama
fb56c957-c182-4df4-9acb-75f57e1a245a,2022,Coventry University,C85,10001726,,,,Castle View Primary School,143968,Primary
fba73160-41e8-4852-a11d-23da4e1c7ce3,2022,Coventry University,C85,10001726,,,,Catmose College,136530,History
fbddb83c-a423-471e-8dbf-74c4b3d0eeb3,2022,Coventry University,C85,10001726,,,,East Barnet School,136658,Business studies
fc1d505a-97f8-4bbd-9e83-be169fa30b53,2022,Coventry University,C85,10001726,,,,Park Lane Primary School,140004,Primary
fc442cf2-743b-4dff-b39f-7fdf75702b7c,2022,Coventry University,C85,10001726,,,,Newchurch Primary School,118162,Primary
fc538300-e22d-40c0-b4e2-5eb0caee6318,2022,Coventry University,C85,10001726,,,,The Parker E-ACT Academy,138235,Geography
fc7179f5-d126-4994-a73d-4f0015750ccf,2022,Coventry University,C85,10001726,,,,The Parker E-ACT Academy,138235,Mathematics
fcb17ccd-886b-424a-9808-a10c17553274,2022,Coventry University,C85,10001726,,,,Stourport Primary Academy,143508,Primary
fe42ca8d-3e0b-40f1-9357-478be5461c68,2022,Coventry University,C85,10001726,,,,Holy Trinity Catholic School,144719,English
fe43269f-15bb-4f94-9113-a92663ba0d3a,2022,Coventry University,C85,10001726,,,,Ashfield Infant & Nursery School,112146,Primary
fe6ddfed-8e5f-40a0-a6be-17d8dbcc342f,2022,Coventry University,C85,10001726,,,,The Hollyfield School and Sixth Form Centre,137678,Drama
ffcf43d0-9647-4a35-9ced-02436a860552,2022,Coventry University,C85,10001726,,,,Edison Primary School,142889,Primary
9a4143cb-3a06-48cc-b210-d13243d7bc84,2022,Coventry University,C85,10001726,,,,Abbeyfield School,131969,English
4e6a4b33-4aac-45c2-be76-60429f508e3d,2022,Coventry University,C85,10001726,,,,Abington Vale Primary School,138952,Primary
b34b50da-9ff4-4ba3-a038-3bfcd618ead2,2022,Coventry University,C85,10001726,,,,All Saints Catholic School and Technology College,101247,Business studies
487c6f43-c76e-48d5-b64d-7474d59e321c,2022,Coventry University,C85,10001726,,,,Ann Edwards Church of England Primary School,115650,Primary
9ca4cbe7-239f-4c47-b5b4-39c9a533ccfb,2022,Coventry University,C85,10001726,,,,Atlantic Academy Portland,145119,Mathematics
36e23b4b-24df-4524-badc-5e99a8197130,2022,Coventry University,C85,10001726,,,,Bannockburn Primary School,150068,Primary
08dd9038-282b-4088-a838-adf4a12ad498,2022,Coventry University,C85,10001726,,,,Barry Primary School,121939,Primary
18911c43-d5cc-40ce-a43d-08fee2dca842,2022,Coventry University,C85,10001726,,,,Beal High School,140575,Design and technology
f997cd2f-42d9-4039-9792-53b73351c12b,2022,Coventry University,C85,10001726,,,,Beanfield Primary School,138672,Primary
2652c20f-d33d-439c-a091-0f1eff43f699,2022,Coventry University,C85,10001726,,,,Bearwood Primary and Nursery School,143477,Primary
c0bb4132-bf81-4706-9653-8abbd7d50d3d,2022,Coventry University,C85,10001726,,,,Beaumont Leys School,120281,Drama
0955fe52-76fa-4df8-851a-e012490e0432,2022,Coventry University,C85,10001726,,,,Beckfoot Oakbank,143112,Art and design
645345d3-eb08-4a01-a4c0-0115e235fcda,2022,Coventry University,C85,10001726,,,,Bedelsford School,142687,Primary
51fda713-e610-4f6f-a5de-93a32c78298c,2022,Coventry University,C85,10001726,Yavneh College,136922,school,Bentley Wood High School,137178,Physical education
6129b950-d05a-4a9d-9305-d4bcfd9e2ca1,2022,Coventry University,C85,10001726,,,,Bilton CofE Junior School,125682,Primary
4f278fee-9d9d-4b40-b668-f9ef3218a22e,2022,Coventry University,C85,10001726,,,,Bisham Church of England Academy,144249,Primary
c1f35c88-ff28-4f0e-bcf2-b68c99a7f402,2022,Coventry University,C85,10001726,Black Firs Primary School,140981,school,Black Firs Primary School,140981,Primary
771c90ac-1e0b-4b18-b421-295b337fd31c,2022,Coventry University,C85,10001726,Our Lady and St Chad Catholic Academy,141802,school,Blessed William Howard Catholic School,142193,Art and design
aeed80b7-2ba6-4fb6-bad0-cf49283e3ffa,2022,Coventry University,C85,10001726,Bosworth Academy,137969,school,Bosworth Academy,137969,Drama
56fac030-a1b8-4d0b-8724-ecdaca65b804,2022,Coventry University,C85,10001726,,,,Bosworth Academy,137969,Modern languages
00f5a3b4-27a0-433d-a118-39b996c443c4,2022,Coventry University,C85,10001726,,,,Bosworth Academy,137969,Physical education
8dc33f17-ec39-42f0-bcf8-3cae2b5a5f10,2022,Coventry University,C85,10001726,,,,Bourne Community College,126069,Religious education
aefdf2b7-fd08-474d-a65b-12b43234ee1f,2022,Coventry University,C85,10001726,,,,Brookfield Community School,136548,Physical education
b1915938-cea4-46ed-a6a8-4fc844e87ba3,2022,Coventry University,C85,10001726,,,,Cardinal Wiseman Catholic School,141992,Mathematics
7729930d-e908-41a9-8622-dad5304ad79f,2022,Coventry University,C85,10001726,,,,Carfield Primary School,107087,Primary
cd6055ce-9536-4381-ab92-41eec8959368,2022,Coventry University,C85,10001726,,,,Carlisle Infant School,102883,Primary
f93ade60-77d3-4cab-8c8e-c49114e7ad50,2022,Coventry University,C85,10001726,,,,Caterham School,125427,English
f6686328-50d3-4fa9-ad75-96aa688890cb,2022,Coventry University,C85,10001726,,,,Cedar Road Primary School,138160,Primary
d47e18f0-40e1-4290-86fa-2231c26b8b90,2022,Coventry University,C85,10001726,,,,Chalfont Valley E-ACT Primary Academy,138583,Primary
f30fb230-56fc-409b-bc8d-fee143076c63,2022,Coventry University,C85,10001726,,,,Charnwood Primary School,120072,Primary
c83e7936-0034-4c14-bf04-1ee6ba85338a,2022,Coventry University,C85,10001726,,,,"Christ's College, Guildford",142490,Mathematics
ded49b73-51ba-4d80-993d-6d4d8f464fe5,2022,Coventry University,C85,10001726,,,,Clifton-upon-Dunsmore CofE Primary School,125670,Primary
30dafb70-4761-4553-9a4c-5e146a2e431d,2022,Coventry University,C85,10001726,,,,Clover Leys Spencer Academy,148584,Primary
63e4d67a-0a88-43f6-a130-17e3e5f7ec8c,2022,Coventry University,C85,10001726,,,,Cockshut Hill School,142388,Chemistry
2126094c-7510-47a3-8852-9aae4daab033,2022,Coventry University,C85,10001726,,,,Colmers School and Sixth Form College,103563,Chemistry
822aa6a8-efe3-480b-9065-43c341f676dc,2022,Coventry University,C85,10001726,,,,Costessey Primary School,138642,Primary
07a9ac8d-53f4-40bb-a154-c6a6c7826c5d,2022,Coventry University,C85,10001726,Maplefields Academy,138634,school,Cottingham Church of England Primary School,142661,Primary
4a102026-ecb8-4eac-a0e7-fc169e8712f4,2022,Coventry University,C85,10001726,,,,Coundon Court,138023,Design and technology
03b70ea8-00e0-44fe-a3fe-bd84f053b57d,2022,Coventry University,C85,10001726,,,,Cramlington Village Primary School,138257,Primary
90460f11-b350-488a-b611-a5bf8cebf174,2022,Coventry University,C85,10001726,,,,Cricket Green School,102699,Primary
f1148392-893e-49b0-98cd-72df5511fbfa,2022,Coventry University,C85,10001726,,,,Denham Green E-ACT Primary Academy,139679,Primary
f0fa342a-7458-4153-ad06-d26e35c88ece,2022,Coventry University,C85,10001726,,,,Djanogly Strelley Academy,140555,Primary
f903c581-0a11-445d-a48e-4295244c9db3,2022,Coventry University,C85,10001726,E-ACT Heartlands Academy,135907,school,DSLV E-ACT Academy,138073,Mathematics
2cfe0a4f-a7fb-4255-9a80-f0d53173af66,2022,Coventry University,C85,10001726,,,,DSLV E-ACT Academy,138073,Physics
26efd7ee-64d7-44f0-888b-30bd67753aee,2022,Coventry University,C85,10001726,E-ACT Heartlands Academy,135907,school,E-Act Bourne End Academy,146518,Mathematics
2fd20bb9-1646-4356-9b0c-e37c499b7ff6,2022,Coventry University,C85,10001726,E-ACT Heartlands Academy,135907,school,E-ACT Crest Academy,135973,Biology
654e2f68-59ad-4f64-b2ee-16c2780f582e,2022,Coventry University,C85,10001726,E-ACT Heartlands Academy,135907,school,E-ACT Crest Academy,135973,Physics
9bf9fb3b-a184-4bad-bc46-154de5c1945a,2022,Coventry University,C85,10001726,E-ACT Heartlands Academy,135907,school,E-ACT Heartlands Academy,135907,Biology
74d6886d-0f1a-4a7e-95ca-49937c078053,2022,Coventry University,C85,10001726,,,,E-ACT Royton and Crompton Academy,146316,Mathematics
b3a9c5ee-c0a7-4e11-9084-0710acd047b7,2022,Coventry University,C85,10001726,,,,Eastbury Community School,101244,Primary
9f6ce7be-4058-4ad5-bc2b-96323d6b0e46,2022,Coventry University,C85,10001726,,,,Eden Springs Girls Secondary,145499,English
b133cf9c-794d-49f4-9e01-ab81e9e0a200,2022,Coventry University,C85,10001726,,,,Edward Pauling Primary School,102514,Primary
a9ea92c2-fd1a-4f48-b5f4-c86586cb64c7,2022,Coventry University,C85,10001726,,,,Eldon Primary School,101988,Primary
f5713dea-29b6-4a50-aedd-9c7064b027f2,2022,Coventry University,C85,10001726,,,,Ellis Guilford School,146539,Physical education
a569171c-3f05-4ac9-af72-b0c245ac5678,2022,Coventry University,C85,10001726,,,,Eyres Monsell Primary School,120069,Primary
ea796647-a661-4242-97af-a8d263f1ac17,2022,Coventry University,C85,10001726,,,,Fitzwilliam Primary School,144449,Primary
8f40aa62-804e-441b-a02d-004f21bf367a,2022,Coventry University,C85,10001726,,,,George Carey Church of England Primary School,136431,Primary
4a889fa9-0678-470c-8fe4-1c5e653fa66e,2022,Coventry University,C85,10001726,,,,Good Shepherd Catholic School,142197,Primary
9b085f0e-62e5-4d5b-bd7f-50c08f33fcd3,2022,Coventry University,C85,10001726,,,,Gordano School,136856,Music
1d184cc4-408e-4026-8525-698cb178bc39,2022,Coventry University,C85,10001726,,,,Greatham Primary School,115898,Primary
29ef3852-fdcf-4657-8de3-aeb78bc9f3f0,2022,Coventry University,C85,10001726,,,,Great Malvern Primary School,136984,Primary
b39fd6a2-7422-4045-bd3e-7a47100c25fa,2022,Coventry University,C85,10001726,,,,Harris Invictus Academy Croydon,140952,Chemistry
a9c6a840-8eeb-4838-a972-78f4a30d82bb,2022,Coventry University,C85,10001726,,,,Hathern Church of England Primary School,120175,Primary
0710706f-7dbc-4de8-95c9-7434f20ea8a1,2022,Coventry University,C85,10001726,,,,Henry Hinde Infant School,137989,Primary
1f171d80-1ff7-4609-b18e-bc3af0b8596a,2022,Coventry University,C85,10001726,,,,Hinde House 2-16 Academy,139856,English
e9c68c08-0d24-48ff-adcd-545c12d91039,2022,Coventry University,C85,10001726,,,,Hinde House 2-16 Academy,139856,General sciences
72c7ddd6-dd5d-401f-bcbf-9226ccf070f2,2022,Coventry University,C85,10001726,,,,Holly Lodge High School College of Science,104018,English
1b57a1d8-5d0e-4325-a804-1e22b99d5fe2,2022,Coventry University,C85,10001726,,,,Ibstock School,138721,Biology
1c2c206b-c235-489b-993f-4cc3e9a14364,2022,Coventry University,C85,10001726,,,,Kemnal Technology College,136281,Physical education
533798e2-0d4b-4626-a3f0-967dfeb6b55a,2022,Coventry University,C85,10001726,,,,King Edward VI Aston School,137043,Physics
55701143-83a5-405a-a5af-0d55765271ca,2022,Coventry University,C85,10001726,,,,Lawdale Junior School,100907,Primary
0c3cbe0f-98ed-4d34-965e-de0cd1a2058a,2022,Coventry University,C85,10001726,Caludon Castle School,139292,school,Lawrence Sheriff School,141277,English
9ede15cb-c204-477b-a6b7-9a202412deb3,2022,Coventry University,C85,10001726,,,,Lawrence Sheriff School,141277,Chemistry
cd4ba868-9160-4416-9038-191f69d5332f,2022,Coventry University,C85,10001726,,,,Lealands High School,109686,Physics
dc51ea53-c798-492b-83c7-09540868d1a2,2022,Coventry University,C85,10001726,,,,Leaways School,137808,Physical education
de31e5d1-f3f0-4750-8a3d-7b3677abf145,2022,Coventry University,C85,10001726,,,,Lever Park School,142766,Physical education
21208423-12f3-4041-aa6a-f381ee7e03b0,2022,Coventry University,C85,10001726,,,,Lift Tamworth,138435,Drama
93373d1a-0783-4594-8b75-a8d737161558,2022,Coventry University,C85,10001726,,,,Lift Tamworth,138435,Physical education
2a8e8457-5f59-4e58-851b-6d3fa075129d,2022,Coventry University,C85,10001726,,,,Ludgershall Castle Primary School,126489,Primary
b606d2f7-d076-441a-b9f5-8c6a62bfd8e7,2022,Coventry University,C85,10001726,,,,LVS Ascot,110159,English
743b31a1-b5a7-4fa8-bc1d-2e63c004587a,2022,Coventry University,C85,10001726,,,,Lyonsdown School,101370,Primary
40edb94a-92f6-4215-93e6-b6e3005a43c6,2022,Coventry University,C85,10001726,,,,Lytchett Matravers Primary School,146475,Primary
c83e21c5-5a60-4b29-b00e-67dcb815d431,2022,Coventry University,C85,10001726,,,,Malmesbury Primary School,132169,Primary
8aa14450-0b9f-4652-85a5-4b031b55a750,2022,Coventry University,C85,10001726,,,,Manor Green Primary School,126162,Primary
b0955fdc-c9da-427b-8d99-927ce315f5b2,2022,Coventry University,C85,10001726,,,,Manshead Church of England Academy,144342,Physics
cc00ad56-9f96-472e-b779-56a1f36fcb7e,2022,Coventry University,C85,10001726,,,,Medlock Valley Primary School,147453,Primary
38b9e32a-d3bb-4a86-a510-bf4b50ccbc65,2022,Coventry University,C85,10001726,,,,Mercia Academy,149380,History
0fb73fba-7084-46d7-802d-05afdfdc1ca6,2022,Coventry University,C85,10001726,,,,Micklands Primary School,109926,Primary
f35426b1-06a9-4143-b5a4-57347c084ba1,2022,Coventry University,C85,10001726,,,,Middleton Cheney Primary Academy,139866,Primary
5aae6343-f45e-4f45-a6ed-c67e7b34c4d1,2022,Coventry University,C85,10001726,,,,Millbrook Junior School,122109,Primary
8c5be476-ad18-4f8e-919e-c2e9bfcc058e,2022,Coventry University,C85,10001726,,,,Millbrook Park Primary School,140601,Primary
bb989850-4299-4aa1-98a0-c5f3410da6d6,2022,Coventry University,C85,10001726,Norbury School,102222,school,Mitchell Brook Primary School,101524,Primary
29318954-7ef6-452d-9b91-104ab6524508,2022,Coventry University,C85,10001726,Biddulph High School,137356,school,Moorside High School,148508,Music
ff3acada-3826-48ed-bc1c-6590377fe8c9,2022,Coventry University,C85,10001726,,,,Nethergate Academy,137915,Primary
b26b8730-79d4-4713-ada9-30ca18e84f58,2022,Coventry University,C85,10001726,,,,New Barn School,143400,Physical education
ab76510c-3458-4648-ba7e-471f56f27128,2022,Coventry University,C85,10001726,,,,New Barn School,143400,Primary
46c76f8e-14d3-46e5-9aac-e95411fbd962,2022,Coventry University,C85,10001726,,,,Newburgh Primary School,125561,Primary
7bb41e13-973a-40bc-a3ae-41b10492c10f,2022,Coventry University,C85,10001726,,,,Oasis Academy Hadley,135958,Physical education
09b6c166-05e1-407a-b3ea-4869f504eac5,2022,Coventry University,C85,10001726,,,,Park View School,131757,Physical education
19194784-7ecf-48a2-a40c-1b0184040231,2022,Coventry University,C85,10001726,,,,Preston Park Primary School,101510,Primary
0b0c819e-66d8-4109-bd78-f07f60429a38,2022,Coventry University,C85,10001726,Finham Park School,136963,school,Princethorpe College,125787,Other subjects
cddcd8c9-5532-4314-8b27-c4aa2390f9ea,2022,Coventry University,C85,10001726,,,,Princethorpe College,125787,Art and design
166ec8cd-429b-4ff5-b777-90fbe3cc8a94,2022,Coventry University,C85,10001726,,,,Queen's College,123913,Physics
aefa74b2-9608-492f-8605-77077e8fd7da,2022,Coventry University,C85,10001726,,,,Quest Academy,144764,Primary
a6fb0137-81ff-4e42-b7ec-abfdb205e0d0,2022,Coventry University,C85,10001726,,,,Rake CofE Primary School,125989,Primary
3da06cda-2bb6-4447-9ffa-6a909874d022,2022,Coventry University,C85,10001726,,,,Raynes Park High School,102674,Drama
34edaaf7-abbf-432b-ada7-6ae57bdcbfe6,2022,Coventry University,C85,10001726,The Ashcombe School,143901,school,RGS Surrey Hills,125388,English
8375d90f-8809-4724-b4a8-df5242d9b93e,2022,Coventry University,C85,10001726,,,,Ripple Primary School,101198,Primary
f56efdc4-42cc-4a81-8316-d1ba9145f9e4,2022,Coventry University,C85,10001726,,,,Robert Clack School,101245,Modern languages
93a38cba-8618-4993-b96a-87ecccdf1495,2022,Coventry University,C85,10001726,,,,Rosedale College,137077,Physical education
96230acf-ec50-4609-aad3-20f8bb1719d9,2022,Coventry University,C85,10001726,,,,Royal High School GDST,109348,Physical education
cdf61f4e-638d-44c9-a88e-d97b6a8c524e,2022,Coventry University,C85,10001726,,,,Rushey Mead Academy,141916,Chemistry
904c17eb-5c3c-42a2-925d-ed853eec7615,2022,Coventry University,C85,10001726,,,,Saint Mary Magdalene Church of England All Through School,100171,Physical education
cc9cad50-7d2b-472f-830e-9998294a1d15,2022,Coventry University,C85,10001726,,,,Selwood Academy,137741,Music
d70dabdc-4ab7-4533-aa4d-8530e9947d4c,2022,Coventry University,C85,10001726,,,,Shardlow Primary School,141544,Primary
071158cd-b414-4247-8b93-af22950a9dfc,2022,Coventry University,C85,10001726,,,,Sharnbrook Academy,136470,Chemistry
2816236c-1026-4bbe-b9a0-a60bc27f362f,2022,Coventry University,C85,10001726,,,,Sherborne St John Church of England Primary School,116315,Primary
fc57d865-5a0f-4def-86ea-35853d627ed8,2022,Coventry University,C85,10001726,,,,Sherfield School,134769,Primary
f9d290fd-1320-4534-a387-b2093bf39f64,2022,Coventry University,C85,10001726,,,,SS Peter and Paul Catholic Primary School,142217,Primary
8854af92-368c-48ca-9996-a7b27792af97,2022,Coventry University,C85,10001726,,,,St Agnes C of E Primary School,105500,Primary
3499481c-174a-48b2-ad9a-a64f86657372,2022,Coventry University,C85,10001726,,,,St Alphege Church of England Junior School,104092,Primary
a9135ab3-a638-498d-81e6-2c69f7dc18f7,2022,Coventry University,C85,10001726,,,,St Andrew's Church of England Primary School,144416,English
3ba32a27-0481-4c18-8bd4-e1b57ed12974,2022,Coventry University,C85,10001726,St James' Church of England Primary School,100829,school,St Anthony's School for Boys,100070,Primary
fa9c90da-7c1e-4599-b5bb-11e6d04570d7,2022,Coventry University,C85,10001726,,,,St Catherine's Catholic School,137681,English
d83ea7e5-fc84-41c2-9c8c-207e1e485962,2022,Coventry University,C85,10001726,,,,St Catherine's CofE Primary School,113463,Primary
e72bd97f-dcc3-4a2a-9cc9-1ced8e712a83,2022,Coventry University,C85,10001726,,,,St Chrysostom's CofE Primary School,105491,Primary
a7a4ced7-01fc-4d3f-a2d5-99d823f8af15,2022,Coventry University,C85,10001726,,,,Stephen Freeman Community Primary School,123079,Primary
de5eec85-9cce-4c65-aff0-564b14e4ec47,2022,Coventry University,C85,10001726,,,,St Eugene de Mazenod Roman Catholic Primary School,100047,Primary
44ef90dd-d4b9-447d-9eb1-77f8523a2af4,2022,Coventry University,C85,10001726,,,,St Francis RC Primary School,105529,Primary
d64abc0b-71e5-442b-998c-914e9c7ce8a8,2022,Coventry University,C85,10001726,,,,St Ives School,140675,Mathematics
029ec34b-8e8e-4dcb-bb32-1a33c73672ac,2022,Coventry University,C85,10001726,,,,Stivichall Primary School,103686,Primary
73cb521c-6140-41c4-8943-0f8a69bfd25b,2022,Coventry University,C85,10001726,,,,St James's Catholic Primary School,102913,Primary
40b81ff0-2e67-4916-80ce-1d1bb9f4570e,2022,Coventry University,C85,10001726,,,,St John Fisher Catholic Primary School,142212,Primary
0800e7da-d972-496f-8737-1148e964bfb0,2022,Coventry University,C85,10001726,,,,St Martin's Catholic Primary School,110038,Primary
d19ba502-a48f-4171-b51e-e81bda292925,2022,Coventry University,C85,10001726,,,,St Mary Magdalene CofE Primary School,141545,Primary
3d4952de-83f2-45ad-b8f4-8085eee3956e,2022,Coventry University,C85,10001726,"St Mary's Catholic High School, A Catholic Voluntary Academy",138470,school,"St Mary's Catholic High School, A Catholic Voluntary Academy",138470,General sciences
03402111-16ad-4a16-afc0-4b082382cc01,2022,Coventry University,C85,10001726,,,,St Mary's Catholic Primary School,112338,Primary
c0978c9c-29fe-4074-ba25-115474edde41,2022,Coventry University,C85,10001726,,,,Stockham Primary School,123072,Primary
1199f5dc-feac-44f7-8cdd-013fa50ccbff,2022,Coventry University,C85,10001726,Haberdashers' Hatcham College,135073,school,Stone Lodge School,147059,Chemistry
e05bda9b-a761-485c-a7c6-92be53ab877b,2022,Coventry University,C85,10001726,,,,"St Paul's Catholic School, a Voluntary Academy",146232,Physics
a55bfe78-4c5c-4d3d-875f-4008a0cf2cbc,2022,Coventry University,C85,10001726,,,,St Vincent's Catholic Primary School,103417,Primary
ba44589c-3a1f-495f-b2d3-f3e7639a8ad1,2022,Coventry University,C85,10001726,,,,Taylor Road Primary School,120065,Primary
05afeab0-e88b-4b69-955d-63e5d4b81f06,2022,Coventry University,C85,10001726,,,,The Bridge School,144043,Primary
7bebf96d-9aed-4223-b4f4-0815e76c750c,2022,Coventry University,C85,10001726,,,,The Chalk Hills Academy,135337,English
f3fb2a12-e307-412f-8808-876714a0ab39,2022,Coventry University,C85,10001726,,,,The Dame Ellen Pinsent School,103615,Primary
724bb5cf-f7fb-4497-a59e-27d8738b0937,2022,Coventry University,C85,10001726,E-ACT Heartlands Academy,135907,school,The Duston School,138214,Mathematics
41340bae-7cca-4b88-8939-e7047271a05d,2022,Coventry University,C85,10001726,,,,The Hayfield School,136672,Geography
f4f07ee8-0317-4a37-a8c1-0bc344c56b2a,2022,Coventry University,C85,10001726,,,,The John of Gaunt School,138020,English
c275e31b-3f12-4240-942c-40aa4a91eb44,2022,Coventry University,C85,10001726,,,,The Phoenix Collegiate,136091,Art and design
774b7c8e-7727-4f34-9c38-3fdcf0d354af,2022,Coventry University,C85,10001726,,,,The Stockwood Park Academy,135338,English
92636e3b-f130-4d7d-af5b-6a9dd763e54b,2022,Coventry University,C85,10001726,,,,The Thomas Hardye School,137163,Design and technology
8c00cc0b-d0ad-47b3-bca0-fa1230e9f6a7,2022,Coventry University,C85,10001726,,,,The Urswick School - A Church of England Secondary School,100284,English
06f0138c-34d9-4586-bc80-f57355760337,2022,Coventry University,C85,10001726,The Cherwell School,137970,school,The Winstanley School,143844,Art and design
8958b9f2-c65d-4dc0-b2a8-0b5287238f41,2022,Coventry University,C85,10001726,,,,Thomas Deacon Academy,135263,Art and design
17dda872-cfdb-4878-80ca-8295f1b74a34,2022,Coventry University,C85,10001726,,,,Thomas's Academy,142256,Primary
d392a797-eb9e-4594-85d6-29f6a82fe29c,2022,Coventry University,C85,10001726,,,,Thomas's Fulham,130239,Primary
